age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
40,60000.0,4500.0,1,1.0,3,650.0,1.0,1.0,12,12,10000.0
47,48000.0,2500.0,0,1.0,1,300.0,1.0,1.0,12,12,15000.0
27,60000.0,4500.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
27,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,8000.0
34,54000.0,4000.0,2,1.0,4,550.0,1.0,1.0,12,12,8000.0
47,54000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,8000.0
45,60000.0,3500.0,0,1.0,1,800.0,1.0,1.0,12,12,15000.0
30,60000.0,4000.0,2,1.0,3,800.0,1.0,1.0,12,12,15000.0
42,72000.0,4500.0,0,1.0,3,600.0,1.0,1.0,12,12,15000.0
30,84000.0,4000.0,2,1.0,3,800.0,1.0,1.0,12,12,15000.0
47,54000.0,2500.0,0,1.0,1,300.0,1.0,1.0,12,12,15000.0
35,48000.0,3000.0,2,1.0,2,500.0,1.0,1.0,12,12,8000.0
30,60000.0,3500.0,2,1.0,3,600.0,1.0,1.0,12,12,8000.0
25,48000.0,3500.0,2,1.0,3,800.0,1.0,1.0,12,12,8000.0
26,60000.0,4000.0,2,1.0,3,500.0,1.0,1.0,12,12,8000.0
47,96000.0,5000.0,1,1.0,4,1000.0,1.0,1.0,12,12,15000.0
48,48000.0,2500.0,0,1.0,1,400.0,1.0,1.0,12,12,15000.0
45,72000.0,5500.0,1,1.0,4,600.0,1.0,1.0,12,12,12600.0
48,60000.0,4000.0,0,1.0,3,800.0,1.0,1.0,12,12,15000.0
36,84000.0,4500.0,2,1.0,3,1000.0,1.0,1.0,12,12,15000.0
39,104000.0,8000.0,0,1.0,3,300.0,1.0,1.0,12,12,12000.0
48,96000.0,4000.0,0,1.0,2,1000.0,1.0,1.0,12,12,15000.0
44,60000.0,8500.0,2,1.0,5,500.0,1.0,1.0,12,12,12000.0
35,48000.0,3500.0,1,1.0,3,600.0,1.0,1.0,12,12,8000.0
33,120000.0,9200.0,3,1.0,5,600.0,1.0,1.0,12,12,12000.0
40,60000.0,4000.0,1,1.0,4,800.0,1.0,1.0,12,12,8000.0
41,104000.0,8000.0,2,1.0,4,300.0,1.0,1.0,12,12,12000.0
37,48000.0,3500.0,2,1.0,3,600.0,1.0,1.0,12,12,8000.0
22,36000.0,2500.0,0,1.0,1,500.0,1.0,1.0,12,12,8000.0
40,60000.0,4000.0,0,1.0,4,800.0,1.0,1.0,12,12,8000.0
22,60000.0,5000.0,0,1.0,3,490.0,1.0,1.0,14,58,11500.0
41,108000.0,8000.0,1,1.0,3,300.0,1.0,1.0,12,12,12000.0
40,100000.0,8000.0,1,1.0,4,600.0,1.0,1.0,12,12,8000.0
44,120000.0,9000.0,2,1.0,5,400.0,1.0,1.0,12,12,8000.0
42,100000.0,8000.0,0,1.0,5,800.0,1.0,1.0,12,12,8000.0
45,120000.0,9200.0,1,1.0,4,150.0,1.0,1.0,12,12,8000.0
38,84000.0,6700.0,3,1.0,5,300.0,1.0,1.0,12,12,8000.0
35,72000.0,5700.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
31,96000.0,7800.0,3,1.0,5,200.0,1.0,1.0,12,12,8000.0
38,84000.0,6500.0,2,1.0,5,600.0,1.0,1.0,12,12,8000.0
20,72000.0,5600.0,3,1.0,5,500.0,0.0,1.0,12,12,12600.0
29,90000.0,7000.0,1,1.0,3,600.0,1.0,1.0,12,12,12600.0
26,80000.0,6000.0,3,1.0,5,150.0,1.0,1.0,12,12,12600.0
48,70000.0,5000.0,0,1.0,2,300.0,0.0,1.0,12,12,12600.0
39,80000.0,6000.0,1,1.0,3,500.0,0.0,1.0,12,12,12600.0
43,108000.0,8700.0,3,1.0,6,300.0,0.0,1.0,12,12,12600.0
41,60000.0,4800.0,2,1.0,4,100.0,0.0,1.0,12,12,12600.0
31,58000.0,1500.0,2,1.0,4,1350.0,1.0,0.5,12,12,12000.0
35,54000.0,1500.0,2,1.0,4,1700.0,1.0,0.5,12,12,12000.0
30,58000.0,1000.0,1,1.0,2,1350.0,1.0,0.5,12,12,12000.0
49,48000.0,3400.0,0,1.0,3,360.0,1.0,1.0,12,12,15000.0
46,48000.0,3500.0,0,1.0,3,400.0,0.0,1.0,12,12,15000.0
35,60000.0,3500.0,1,1.0,3,500.0,0.0,1.0,12,12,8000.0
42,48000.0,3300.0,0,1.0,4,300.0,0.0,1.0,12,12,15000.0
33,72000.0,4500.0,3,1.0,5,500.0,1.0,1.0,12,12,8000.0
32,48000.0,3500.0,2,1.0,3,400.0,1.0,1.0,12,12,8000.0
22,48000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,8000.0
35,36000.0,2700.0,1,1.0,3,250.0,0.0,0.5,12,12,15000.0
30,60000.0,3500.0,2,1.0,3,400.0,1.0,1.0,12,12,8000.0
32,54000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
32,40000.0,3000.0,1,1.0,3,350.0,1.0,1.0,12,12,15000.0
53,55000.0,4000.0,0,1.0,3,400.0,0.0,1.0,12,12,15000.0
45,36000.0,3000.0,0,1.0,2,500.0,1.0,1.0,12,12,8000.0
45,54000.0,3000.0,0,1.0,2,500.0,1.0,1.0,12,12,8000.0
25,48000.0,3500.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
46,48000.0,3500.0,0,1.0,3,600.0,1.0,1.0,12,12,8000.0
46,60000.0,4000.0,0,1.0,3,800.0,1.0,1.0,12,12,8000.0
28,60000.0,3000.0,1,1.0,3,100.0,1.0,1.0,12,12,8000.0
29,60000.0,4000.0,4,1.0,5,800.0,1.0,1.0,12,12,8000.0
27,48000.0,3000.0,2,1.0,3,500.0,1.0,1.0,12,12,8000.0
39,60000.0,3500.0,0,1.0,2,1000.0,1.0,1.0,12,12,8000.0
32,48000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
35,60000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
40,48000.0,3000.0,1,1.0,2,500.0,1.0,1.0,12,12,8000.0
45,72000.0,4500.0,3,1.0,5,400.0,1.0,1.0,12,12,8000.0
35,60000.0,3000.0,3,1.0,3,600.0,1.0,1.0,12,12,12000.0
39,36000.0,2800.0,2,1.0,4,300.0,0.0,0.5,12,12,15000.0
35,60000.0,4000.0,2,1.0,3,800.0,1.0,1.0,12,12,12000.0
43,38000.0,3000.0,0,1.0,3,300.0,0.0,1.0,12,12,15000.0
30,54000.0,3500.0,2,1.0,3,400.0,1.0,1.0,12,12,12000.0
38,48000.0,3500.0,0,1.0,2,350.0,0.0,1.0,12,12,15000.0
45,72000.0,4500.0,0,1.0,3,1000.0,1.0,1.0,12,12,12000.0
35,60000.0,3500.0,1,1.0,2,300.0,1.0,1.0,12,12,12000.0
46,60000.0,4500.0,0,1.0,5,450.0,0.0,1.0,12,12,15000.0
35,40000.0,3200.0,2,1.0,4,250.0,0.0,0.5,12,12,15000.0
41,55000.0,4200.0,1,1.0,4,450.0,0.0,1.0,12,12,15000.0
55,36000.0,2800.0,0,1.0,2,250.0,1.0,1.0,12,12,15000.0
59,48000.0,3500.0,0,1.0,2,250.0,0.0,1.0,12,12,15000.0
30,60000.0,3000.0,3,1.0,5,1000.0,1.0,1.0,12,12,8000.0
30,72000.0,5500.0,2,1.0,4,1000.0,1.0,1.0,12,12,8000.0
32,72000.0,5700.0,3,1.0,5,1000.0,1.0,1.0,12,12,8000.0
32,60000.0,4800.0,1,1.0,7,600.0,1.0,1.0,12,12,8000.0
40,60000.0,4500.0,0,1.0,6,1000.0,1.0,1.0,12,12,8000.0
34,48000.0,4000.0,3,1.0,4,1000.0,1.0,1.0,12,12,8000.0
36,96000.0,7500.0,1,1.0,5,300.0,1.0,1.0,12,12,8000.0
24,36000.0,3000.0,2,1.0,3,500.0,1.0,1.0,12,12,8000.0
25,72000.0,5000.0,2,1.0,4,1400.0,1.0,1.0,12,12,8000.0
25,54000.0,3000.0,1,1.0,2,600.0,1.0,1.0,12,12,8000.0
28,60000.0,4000.0,2,1.0,4,375.0,1.0,1.0,12,12,8000.0
45,96000.0,7500.0,1,1.0,3,300.0,1.0,1.0,12,12,8000.0
23,36000.0,3000.0,1,1.0,3,400.0,1.0,1.0,12,12,8000.0
25,36000.0,3000.0,2,1.0,3,500.0,1.0,1.0,12,12,8000.0
42,36000.0,2000.0,0,1.0,1,400.0,1.0,1.0,12,12,8000.0
45,36000.0,2000.0,0,1.0,1,500.0,1.0,1.0,12,12,8000.0
27,60000.0,4700.0,2,1.0,4,1100.0,1.0,1.0,12,12,8000.0
40,24000.0,2500.0,1,1.0,2,400.0,1.0,1.0,12,12,8000.0
30,60000.0,4700.0,3,1.0,5,800.0,1.0,1.0,12,12,8000.0
28,60000.0,3000.0,2,1.0,3,600.0,1.0,1.0,12,12,8000.0
45,66000.0,2500.0,0,1.0,2,400.0,1.0,1.0,12,12,8000.0
36,60000.0,4700.0,2,1.0,5,600.0,1.0,1.0,12,12,8000.0
30,72000.0,5600.0,2,1.0,6,1100.0,1.0,1.0,12,12,8000.0
38,60000.0,5600.0,2,1.0,4,700.0,1.0,1.0,12,12,8000.0
50,36000.0,2800.0,0,1.0,4,700.0,0.0,0.5,12,12,15000.0
31,48000.0,3200.0,3,1.0,5,3000.0,0.0,1.0,12,12,15000.0
55,42000.0,3500.0,1,1.0,4,350.0,0.0,1.0,12,12,15000.0
53,48000.0,2400.0,0,1.0,4,4000.0,0.0,1.0,12,12,15000.0
39,45000.0,3500.0,1,1.0,4,250.0,0.0,1.0,12,12,15000.0
36,42000.0,3000.0,2,1.0,4,300.0,0.0,1.0,12,12,15000.0
48,48000.0,1200.0,0,1.0,3,250.0,0.0,1.0,12,12,15000.0
45,48000.0,4000.0,0,1.0,4,350.0,1.0,1.0,12,12,15000.0
40,78000.0,6200.0,0,1.0,8,200.0,0.0,0.5,12,12,8000.0
41,45000.0,3200.0,2,1.0,4,350.0,0.0,1.0,12,12,15000.0
45,72000.0,5600.0,0,1.0,3,500.0,1.0,1.0,12,12,8000.0
41,42000.0,3200.0,0,1.0,4,300.0,0.0,1.0,12,12,15000.0
26,72000.0,5500.0,1,1.0,5,300.0,0.0,1.0,12,12,8000.0
34,44000.0,3500.0,2,1.0,4,400.0,0.0,1.0,12,12,15000.0
32,60000.0,5600.0,2,1.0,4,500.0,1.0,1.0,12,12,8000.0
42,40000.0,3000.0,1,1.0,3,200.0,0.0,1.0,12,12,15000.0
30,48000.0,3500.0,1,1.0,3,200.0,0.0,1.0,12,12,15000.0
29,72000.0,5600.0,2,1.0,6,500.0,1.0,1.0,12,12,8000.0
50,48000.0,3500.0,1,1.0,3,300.0,0.0,1.0,12,12,15000.0
31,50000.0,4000.0,2,1.0,4,350.0,0.0,1.0,12,12,15000.0
33,36000.0,1200.0,0,1.0,2,150.0,0.0,0.5,12,12,15000.0
46,64000.0,2000.0,1,1.0,4,1200.0,1.0,0.5,12,12,12000.0
46,64000.0,2000.0,1,1.0,4,1200.0,1.0,0.5,15,15,15000.0
51,56000.0,1500.0,1,1.0,4,1450.0,1.0,0.5,12,12,12000.0
45,54000.0,1500.0,2,1.0,4,1400.0,1.0,0.5,12,12,12000.0
48,58000.0,1000.0,0,1.0,3,1300.0,1.0,0.5,12,12,12000.0
49,58000.0,1500.0,0,1.0,4,1750.0,1.0,0.5,12,12,12000.0
30,56000.0,1500.0,2,1.0,4,1450.0,1.0,0.5,12,12,12000.0
42,54000.0,1500.0,1,1.0,5,1200.0,1.0,1.0,12,12,8000.0
34,52000.0,1000.0,0,1.0,3,1300.0,1.0,1.0,12,12,8000.0
49,56000.0,1500.0,1,1.0,4,1250.0,1.0,1.0,12,12,8000.0
39,54000.0,1500.0,3,1.0,4,1400.0,1.0,1.0,12,12,8000.0
34,51000.0,1500.0,2,1.0,4,1350.0,1.0,1.0,12,12,8000.0
33,56000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,12000.0
30,52000.0,1000.0,1,1.0,2,1300.0,1.0,0.5,12,12,12000.0
40,60000.0,4700.0,3,1.0,5,100.0,0.0,1.0,12,12,12600.0
36,72000.0,5500.0,0,1.0,3,500.0,0.0,1.0,12,12,12600.0
50,52000.0,1000.0,1,1.0,3,1450.0,1.0,0.5,12,12,12000.0
26,60000.0,1500.0,1,1.0,4,1400.0,1.0,0.5,12,12,12000.0
46,56000.0,1000.0,0,1.0,3,1500.0,1.0,1.0,12,12,12000.0
30,120000.0,8500.0,3,1.0,5,500.0,0.0,1.0,12,12,12600.0
26,54000.0,1000.0,1,1.0,3,1900.0,1.0,0.5,12,12,12000.0
45,120000.0,9000.0,0,1.0,4,250.0,0.0,1.0,12,12,12600.0
27,56000.0,1000.0,1,1.0,3,1400.0,1.0,0.5,12,12,12000.0
38,60000.0,4800.0,1,1.0,6,100.0,0.0,1.0,12,12,12600.0
55,56000.0,1500.0,0,1.0,4,1700.0,1.0,0.5,12,12,12000.0
32,120000.0,8500.0,2,1.0,6,700.0,0.0,1.0,12,12,12600.0
30,72000.0,5800.0,3,1.0,5,200.0,0.0,1.0,12,12,12600.0
36,52000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
34,56000.0,1000.0,0,1.0,3,1400.0,1.0,0.5,12,12,8000.0
26,56000.0,1000.0,2,1.0,4,1800.0,1.0,0.5,12,12,8000.0
25,54000.0,1500.0,2,1.0,4,1200.0,1.0,0.5,12,12,8000.0
27,54000.0,1800.0,3,1.0,5,1500.0,1.0,0.5,12,12,8000.0
39,56000.0,1000.0,0,1.0,4,1100.0,1.0,1.0,12,12,8000.0
41,52000.0,1000.0,1,1.0,3,1300.0,1.0,0.5,12,12,8000.0
40,54000.0,1000.0,0,1.0,3,1500.0,1.0,0.5,12,12,8000.0
26,54000.0,1500.0,2,1.0,4,1200.0,1.0,1.0,12,12,8000.0
34,52000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
52,48000.0,800.0,0,1.0,2,1400.0,1.0,0.5,12,12,8000.0
27,54000.0,2000.0,3,1.0,5,1350.0,1.0,1.0,12,12,8000.0
40,50000.0,1500.0,1,1.0,4,1400.0,1.0,0.5,12,12,8000.0
55,56000.0,1500.0,0,1.0,4,1500.0,1.0,1.0,12,12,8000.0
49,54000.0,1500.0,1,1.0,4,1700.0,1.0,0.5,12,12,8000.0
52,50000.0,1500.0,0,1.0,4,1600.0,1.0,0.5,12,12,8000.0
50,52000.0,1500.0,2,1.0,4,1300.0,1.0,1.0,12,12,8000.0
55,50000.0,1500.0,3,1.0,6,1350.0,1.0,1.0,12,12,8000.0
45,51200.0,1600.0,2,1.0,4,1200.0,1.0,1.0,12,12,8000.0
48,50000.0,1500.0,1,1.0,3,1300.0,1.0,1.0,12,12,8000.0
34,53000.0,1600.0,2,1.0,4,1350.0,1.0,1.0,12,12,8000.0
51,53000.0,1400.0,1,1.0,4,1500.0,1.0,1.0,12,12,8000.0
46,51000.0,1400.0,2,1.0,5,1500.0,1.0,1.0,12,12,8000.0
26,52400.0,1700.0,2,1.0,4,1600.0,1.0,0.5,12,12,8000.0
36,84000.0,6500.0,2,1.0,3,600.0,1.0,1.0,12,12,12600.0
45,50000.0,1500.0,0,1.0,5,1600.0,1.0,0.5,12,12,8000.0
45,96000.0,7800.0,3,1.0,5,600.0,0.0,1.0,12,12,12600.0
35,72000.0,5500.0,1,1.0,6,200.0,1.0,1.0,12,12,12600.0
35,120000.0,9000.0,1,1.0,4,500.0,0.0,1.0,12,12,12600.0
41,52000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
37,120000.0,9000.0,3,1.0,6,800.0,0.0,1.0,12,12,12600.0
39,96000.0,7500.0,3,1.0,6,750.0,0.0,1.0,12,12,12600.0
45,120000.0,8500.0,3,1.0,5,750.0,0.0,1.0,12,12,12600.0
44,52000.0,1500.0,2,1.0,5,1400.0,1.0,0.5,12,12,8000.0
30,96000.0,7500.0,2,1.0,7,700.0,1.0,1.0,12,12,12600.0
46,50000.0,2000.0,2,1.0,4,1400.0,1.0,0.5,12,12,8000.0
31,72000.0,5700.0,2,1.0,5,500.0,0.0,1.0,12,12,12600.0
23,48000.0,2200.0,1,1.0,2,300.0,0.0,0.5,12,12,10000.0
40,48000.0,2200.0,2,1.0,2,300.0,0.0,0.5,12,12,10000.0
45,48000.0,2000.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
38,50000.0,1500.0,3,1.0,5,1500.0,1.0,1.0,12,12,8000.0
41,36000.0,1500.0,2,1.0,4,1500.0,1.0,1.0,12,12,8000.0
26,52000.0,1500.0,2,1.0,4,1500.0,1.0,1.0,12,12,8000.0
40,48000.0,2200.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
44,51200.0,1500.0,3,1.0,5,1500.0,1.0,0.5,12,12,8000.0
37,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
42,52000.0,1500.0,3,1.0,5,1500.0,1.0,1.0,12,12,8000.0
33,48000.0,2200.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
26,52000.0,1500.0,2,1.0,4,1400.0,1.0,1.0,12,12,8000.0
28,48000.0,2200.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
43,52000.0,1500.0,3,1.0,5,1500.0,1.0,1.0,12,12,8000.0
36,48000.0,2200.0,4,1.0,2,300.0,0.0,0.5,12,12,10000.0
36,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
25,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
26,48000.0,2200.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
44,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
38,48000.0,2200.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
37,48000.0,2200.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
42,48000.0,2500.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
42,48000.0,2200.0,2,1.0,2,300.0,0.0,0.5,12,12,10000.0
46,48000.0,2500.0,1,1.0,2,300.0,0.0,0.5,12,12,10000.0
37,52400.0,1500.0,3,1.0,5,1500.0,1.0,0.5,12,12,8000.0
37,53200.0,1450.0,2,1.0,4,1300.0,1.0,0.5,12,12,8000.0
35,53000.0,1500.0,1,1.0,5,1450.0,1.0,0.5,12,12,8000.0
31,53200.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
26,52000.0,2000.0,1,1.0,4,1400.0,1.0,0.5,12,12,8000.0
36,48000.0,2500.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
27,53000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
36,55000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
38,48000.0,2500.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
40,48000.0,2500.0,2,1.0,2,300.0,0.0,0.5,12,12,10000.0
38,48000.0,2200.0,4,1.0,2,250.0,0.0,0.5,12,12,10000.0
44,54000.0,1500.0,1,1.0,4,1400.0,1.0,0.5,12,12,8000.0
34,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
28,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
44,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
22,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
33,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
42,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
45,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
37,48000.0,2200.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
39,48000.0,2200.0,2,1.0,2,300.0,0.0,0.5,12,12,10000.0
36,48000.0,2200.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
31,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
40,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
43,54000.0,1500.0,1,1.0,4,1600.0,1.0,1.0,12,12,8000.0
37,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
39,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
47,48000.0,2000.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
38,30000.0,2300.0,3,1.0,4,200.0,0.0,0.5,12,12,8000.0
55,52600.0,1500.0,2,1.0,6,1400.0,1.0,0.5,12,12,8000.0
37,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
40,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
44,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
29,30000.0,2200.0,0,1.0,2,220.0,0.0,0.5,12,12,8000.0
35,53200.0,1500.0,4,1.0,6,1400.0,1.0,0.5,12,12,8000.0
26,48000.0,3700.0,2,1.0,4,260.0,0.0,0.5,12,12,8000.0
36,50000.0,1500.0,2,1.0,4,1500.0,1.0,0.5,12,12,8000.0
33,52000.0,1500.0,1,1.0,3,1500.0,1.0,1.0,12,12,8000.0
42,42000.0,3200.0,2,1.0,5,350.0,0.0,1.0,12,12,8000.0
27,40000.0,2800.0,2,1.0,4,260.0,0.0,0.5,12,12,8000.0
29,42000.0,3300.0,0,1.0,2,200.0,0.0,0.5,12,12,8000.0
24,32400.0,2500.0,2,1.0,4,200.0,0.0,0.5,12,12,8000.0
28,48400.0,3800.0,2,1.0,4,350.0,0.0,1.0,12,12,8000.0
42,45600.0,3600.0,3,1.0,5,320.0,0.0,1.0,12,12,8000.0
26,42000.0,3300.0,1,1.0,3,350.0,0.0,1.0,12,12,8000.0
33,37800.0,3000.0,2,1.0,4,260.0,0.0,1.0,12,12,8000.0
47,42400.0,3400.0,0,1.0,2,360.0,0.0,1.0,12,12,8000.0
21,50400.0,4000.0,2,1.0,4,340.0,0.0,1.0,12,12,8000.0
48,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
31,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
39,96000.0,8000.0,3,1.0,6,300.0,1.0,1.0,12,12,40000.0
33,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
52,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
52,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
53,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
37,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
39,60000.0,5000.0,1,1.0,4,320.0,0.0,1.0,12,12,15000.0
30,60000.0,5000.0,1,1.0,3,240.0,1.0,1.0,12,12,10000.0
40,60000.0,5000.0,2,1.0,4,240.0,1.0,1.0,12,12,15000.0
45,60000.0,5000.0,1,1.0,3,240.0,1.0,1.0,12,12,15000.0
27,60000.0,5000.0,1,1.0,3,240.0,0.0,1.0,12,12,10000.0
39,60000.0,5000.0,2,1.0,4,240.0,1.0,1.0,12,12,15000.0
36,60000.0,5000.0,1,1.0,3,240.0,1.0,1.0,12,12,15000.0
37,60000.0,5000.0,2,1.0,4,300.0,1.0,1.0,12,12,15000.0
28,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
38,60000.0,5000.0,2,1.0,4,250.0,1.0,1.0,12,12,10000.0
34,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
43,60000.0,5000.0,1,1.0,4,220.0,1.0,1.0,12,12,15000.0
41,60000.0,5000.0,2,1.0,4,240.0,1.0,1.0,12,12,20000.0
38,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
45,60000.0,5000.0,1,1.0,4,300.0,1.0,1.0,12,12,15000.0
39,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
29,60000.0,5000.0,2,1.0,4,200.0,1.0,1.0,12,12,20000.0
29,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
35,60000.0,5000.0,2,1.0,4,240.0,1.0,1.0,12,12,20000.0
42,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
29,60000.0,5000.0,2,1.0,4,200.0,1.0,1.0,12,12,20000.0
31,60000.0,5000.0,2,1.0,4,200.0,1.0,1.0,12,12,20000.0
40,60000.0,5000.0,1,1.0,3,200.0,1.0,1.0,12,12,10000.0
29,52000.0,4100.0,2,1.0,4,425.0,1.0,1.0,12,12,8000.0
51,36000.0,2700.0,0,1.0,3,360.0,0.0,0.5,12,12,8000.0
38,52000.0,4200.0,3,1.0,5,350.0,1.0,1.0,12,12,8000.0
26,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
29,32000.0,2800.0,2,1.0,4,250.0,1.0,1.0,12,12,8000.0
42,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
32,48000.0,2200.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
49,60000.0,5000.0,1,1.0,3,220.0,1.0,1.0,12,12,10000.0
43,48000.0,2200.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
42,48000.0,2200.0,1,1.0,2,250.0,0.0,0.5,12,12,10000.0
40,60000.0,3000.0,1,1.0,2,800.0,1.0,1.0,12,12,15000.0
40,66000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,15000.0
45,54000.0,3000.0,0,1.0,2,500.0,1.0,1.0,12,12,15000.0
35,54000.0,3000.0,1,1.0,4,600.0,1.0,1.0,12,12,15000.0
30,60000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,15000.0
30,48000.0,3500.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
45,60000.0,4500.0,0,1.0,4,500.0,1.0,1.0,12,12,8000.0
35,48000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
45,66000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,12,8000.0
28,60000.0,4000.0,4,1.0,5,600.0,1.0,1.0,12,12,8000.0
40,36000.0,2500.0,2,1.0,2,500.0,1.0,1.0,12,12,8000.0
40,36000.0,2000.0,1,1.0,1,300.0,1.0,1.0,12,12,8000.0
40,48000.0,2000.0,0,1.0,1,400.0,1.0,1.0,12,12,8000.0
35,36000.0,3000.0,2,1.0,2,500.0,1.0,1.0,12,12,8000.0
40,54000.0,3000.0,2,1.0,3,600.0,1.0,1.0,12,12,8000.0
41,54000.0,4000.0,2,1.0,4,800.0,1.0,1.0,12,12,8000.0
33,48000.0,3500.0,2,1.0,3,800.0,1.0,1.0,12,12,8000.0
45,72000.0,4000.0,0,1.0,4,600.0,1.0,1.0,12,12,8000.0
35,72000.0,4000.0,3,1.0,4,600.0,1.0,1.0,12,12,8000.0
29,48000.0,2000.0,3,1.0,2,250.0,0.0,0.5,12,12,10000.0
26,48000.0,2200.0,1,1.0,2,300.0,0.0,0.5,12,12,10000.0
25,48000.0,2000.0,2,1.0,2,250.0,0.0,0.5,12,12,10000.0
43,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
46,72000.0,4500.0,0,1.0,4,1000.0,1.0,1.0,12,12,12000.0
22,48000.0,2200.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
20,48000.0,3000.0,1,1.0,2,400.0,1.0,1.0,12,12,8000.0
39,48000.0,2200.0,3,1.0,2,300.0,0.0,0.5,12,12,10000.0
